filename,width,height,class,xmin,ymin,xmax,ymax
IMG_20230201_140645_Burst08_jpg.rf.c9460805360136d62424fa8db8604ee2.jpg,640,640,Amanita princeps Corner - Bas,74,65,640,542
IMG_20230201_140639_Burst03_jpg.rf.cdfe1c79654519c84265dba28e8869fa.jpg,640,640,Amanita princeps Corner - Bas,148,43,589,640
IMG_20230201_140639_Burst17_jpg.rf.54d3fddb0fe1ced6c53f3e62250e36f4.jpg,640,640,Amanita princeps Corner - Bas,54,97,541,524
IMG_20230201_134230_Burst04_jpg.rf.f595067f5cba1ee5df62181e38163423.jpg,640,640,Macrolepiota gracilenta,0,0,640,640
IMG_20230201_133649_Burst06_jpg.rf.35b8d6797ec02340749bd10530ca3d84.jpg,640,640,Macrolepiota gracilenta,0,0,630,611
IMG_20230201_140639_Burst12_jpg.rf.e6c4ae388333064d1a67f2441251c3d7.jpg,640,640,Amanita princeps Corner - Bas,126,81,618,618
IMG_20230201_140639_Burst16_jpg.rf.16fe00d01cacefcefecb2b1c9cb2b9fa.jpg,640,640,Amanita princeps Corner - Bas,50,118,640,538
IMG_20230201_140639_Burst15_jpg.rf.9a57e1700b2f5305ababb09f7c87a2b0.jpg,640,640,Amanita princeps Corner - Bas,76,69,605,640
IMG_20230201_133645_Burst07_jpg.rf.adebe5361c970718b3342876a437c516.jpg,640,640,Macrolepiota gracilenta,0,29,587,585
IMG_20230201_140645_Burst10_jpg.rf.086744af3783dca29fdca223e947db6e.jpg,640,640,Amanita princeps Corner - Bas,100,78,596,526
IMG_20230201_134230_Burst03_jpg.rf.797843da25ce650b28603c0096383656.jpg,640,640,Macrolepiota gracilenta,5,0,640,640
IMG_20230201_134157_Burst03_jpg.rf.b6d1eaefc682932d9aa21ad51c8f1eab.jpg,640,640,Macrolepiota gracilenta,100,0,640,640
IMG_20230201_134157_Burst13_jpg.rf.3d0060fb4766104e940d96776b5a6976.jpg,640,640,Macrolepiota gracilenta,72,81,640,640
IMG_20230201_140639_Burst13_jpg.rf.27904cf6809fb30e756d65a10ede9871.jpg,640,640,Amanita princeps Corner - Bas,67,94,607,521
IMG_20230201_134157_Burst14_jpg.rf.dc1eac5a07dc52405536c0fe4375e892.jpg,640,640,Macrolepiota gracilenta,75,81,606,640
IMG_20230201_133701_Burst16_jpg.rf.85d887f3205cf1b69a79e49325de5486.jpg,640,640,Macrolepiota gracilenta,48,27,640,480
IMG_20230201_133629_Burst20_jpg.rf.375bbb917413fb948c1531eb5d17fde4.jpg,640,640,Macrolepiota gracilenta,0,73,559,518
IMG_20230108_084932_Burst19_jpg.rf.a710a87913e71538021b17092e70cb24.jpg,640,640,Pleurotus pulmonarius,63,289,518,586
IMG_20230201_133645_Burst06_jpg.rf.ef673fd09d5632b070fcab7ae1a5b8ca.jpg,640,640,Macrolepiota gracilenta,8,13,636,591
IMG_20230201_134209_Burst20_jpg.rf.235a55e81ea83062a20f439f6b86210c.jpg,640,640,Macrolepiota gracilenta,74,21,565,433
IMG_20230201_134215_Burst03_jpg.rf.58c1d25ccfe916fdebc199e7efeccfd1.jpg,640,640,Macrolepiota gracilenta,57,8,640,640
IMG_20230201_134145_Burst01_jpg.rf.476ae11f9264e808f48811f44a30d6fd.jpg,640,640,Macrolepiota gracilenta,46,115,528,640
IMG_20230201_134230_Burst05_jpg.rf.fae123abf4f51a9c3e0acecb2c19d09b.jpg,640,640,Macrolepiota gracilenta,0,0,640,640
IMG_20230201_133701_Burst06_jpg.rf.58a7b44d97e474e546427f21e1ae4871.jpg,640,640,Macrolepiota gracilenta,0,40,640,603
IMG_20230201_133654_Burst16_jpg.rf.eb6cc3565aa2733a0f93d66a429cccb4.jpg,640,640,Macrolepiota gracilenta,0,25,640,640
IMG_20230201_134141_Burst07_jpg.rf.f91a6728a482b2c9c94a0cd0716fc565.jpg,640,640,Macrolepiota gracilenta,44,15,640,640
IMG_20230201_140639_Burst07_jpg.rf.f0c5395eb9992d4063ce01c6ef6f725a.jpg,640,640,Amanita princeps Corner - Bas,159,79,640,415
IMG_20230201_134209_Burst09_jpg.rf.f38a02392f37037463a6ec7d6c717bda.jpg,640,640,Macrolepiota gracilenta,55,30,627,640
IMG_20230201_133701_Burst18_jpg.rf.fe78dcb8e4d41a24b0bfb9091704c3d5.jpg,640,640,Macrolepiota gracilenta,0,122,533,583
IMG_20230201_133718_Burst07_jpg.rf.7d9b6dabdcf03697599361884e05f070.jpg,640,640,Macrolepiota gracilenta,0,125,559,640
IMG_20230201_134157_Burst19_jpg.rf.a60659e22ed6f1e6e662bdf59ade982e.jpg,640,640,Macrolepiota gracilenta,65,124,571,640
IMG_20230201_133701_Burst17_jpg.rf.047e62e85e3c1edc520634da2aba1713.jpg,640,640,Macrolepiota gracilenta,119,141,621,548
IMG_20230201_140717_Burst06_jpg.rf.8108b9ee1987b04b520c6e97bbffa637.jpg,640,640,Amanita princeps Corner - Bas,13,0,578,592
IMG_20230201_140717_Burst06_jpg.rf.8108b9ee1987b04b520c6e97bbffa637.jpg,640,640,Amanita princeps Corner - Bas,316,279,640,640
IMG_20230201_140645_Burst13_jpg.rf.75a8ea806c9a10b2ada40c1d10d07059.jpg,640,640,Amanita princeps Corner - Bas,15,39,568,505
IMG_20230201_134145_Burst03_jpg.rf.4aba0b2f69df11571f73c41d74343870.jpg,640,640,Macrolepiota gracilenta,98,46,640,639
IMG_20230201_133617_Burst18_jpg.rf.a567db031a2986f6dfab190e976d5661.jpg,640,640,Macrolepiota gracilenta,0,45,580,549
IMG_20230201_134157_Burst18_jpg.rf.1491f66e78f4497ed8913d9d7fa9a129.jpg,640,640,Macrolepiota gracilenta,69,137,625,628
IMG_20230201_140710_Burst02_jpg.rf.91e01dd5422a5e8bb5ed83bc52485763.jpg,640,640,Amanita princeps Corner - Bas,0,56,522,579
IMG_20230201_140710_Burst02_jpg.rf.91e01dd5422a5e8bb5ed83bc52485763.jpg,640,640,Amanita princeps Corner - Bas,150,247,554,624
IMG_20230201_134144-2_jpg.rf.49b5316d3232b3ba056db667dc1bd2ff.jpg,640,640,Macrolepiota gracilenta,104,118,640,640
IMG_20230201_134209_Burst05_jpg.rf.49e33b44a964a312104cc44b1c7c442a.jpg,640,640,Macrolepiota gracilenta,50,72,640,640
IMG_20230201_140639_Burst05_jpg.rf.7c833750ec87d6a064d5360d523c4e9d.jpg,640,640,Amanita princeps Corner - Bas,109,54,640,435
IMG_20230201_140710_Burst03_jpg.rf.c13b2b5cede232c9d135e63cc3e64da7.jpg,640,640,Amanita princeps Corner - Bas,141,288,485,572
IMG_20230201_140710_Burst03_jpg.rf.c13b2b5cede232c9d135e63cc3e64da7.jpg,640,640,Amanita princeps Corner - Bas,0,46,215,439
IMG_20230201_140659_Burst19_jpg.rf.64972d3fe686310db76f220dbc252e3e.jpg,640,640,Amanita princeps Corner - Bas,167,161,604,640
IMG_20230201_140659_Burst19_jpg.rf.64972d3fe686310db76f220dbc252e3e.jpg,640,640,Amanita princeps Corner - Bas,371,0,640,228
IMG_20230201_133701_Burst05_jpg.rf.579b199868ff45d7f4306ec810c382ef.jpg,640,640,Macrolepiota gracilenta,0,16,590,640
IMG_20230201_140710_Burst04_jpg.rf.dbf540725a1448db58d2491ca8abb850.jpg,640,640,Amanita princeps Corner - Bas,172,277,491,573
IMG_20230201_140710_Burst04_jpg.rf.dbf540725a1448db58d2491ca8abb850.jpg,640,640,Amanita princeps Corner - Bas,0,35,285,463
IMG_20230201_134153_Burst06_jpg.rf.22414b2a178a73bf2a84b1078091c16e.jpg,640,640,Macrolepiota gracilenta,91,81,640,639
IMG_20230201_140659_Burst20_jpg.rf.eb5eab400ebc14de1926adffd48a2dba.jpg,640,640,Amanita princeps Corner - Bas,208,0,639,507
IMG_20230201_140639_Burst06_jpg.rf.bbd450f5cffb085dfada351836e723af.jpg,640,640,Amanita princeps Corner - Bas,102,52,633,523
IMG_20230201_140645_Burst11_jpg.rf.44f29173aab18c1d3fb28dbd32207a0c.jpg,640,640,Amanita princeps Corner - Bas,118,75,565,632
IMG_20230201_134157_Burst16_jpg.rf.3934c1d5dc3098749a570a00da809f08.jpg,640,640,Macrolepiota gracilenta,110,113,544,640
IMG_20230201_134157_Burst11_jpg.rf.2bac4b52add0ed40c4a64b34d0198812.jpg,640,640,Macrolepiota gracilenta,47,0,592,589
IMG_20230201_140710_Burst01_jpg.rf.c1ecfb87966cada7d9e6a35d7f041c77.jpg,640,640,Amanita princeps Corner - Bas,4,21,517,612
IMG_20230201_134157_Burst06_jpg.rf.1438baaacd08a65d20f2e23a072ed3f8.jpg,640,640,Macrolepiota gracilenta,56,0,609,430
IMG_20230201_134157_Burst05_jpg.rf.f8f04fba221c4ea8d187072ff5ec2eed.jpg,640,640,Macrolepiota gracilenta,99,0,590,441
IMG_20230201_134157_Burst15_jpg.rf.9f1d8cafca1aa9c10f4730104a42f1d3.jpg,640,640,Macrolepiota gracilenta,59,96,640,639
IMG_20230201_133722_Burst11_jpg.rf.1a0978f439404eca91d4ff6251d50c0a.jpg,640,640,Macrolepiota gracilenta,35,137,640,640
IMG_20230201_140717_Burst04_jpg.rf.23da934eca0cdc8bcc23b6cd7ecb3b87.jpg,640,640,Amanita princeps Corner - Bas,0,0,367,429
IMG_20230201_140717_Burst04_jpg.rf.23da934eca0cdc8bcc23b6cd7ecb3b87.jpg,640,640,Amanita princeps Corner - Bas,248,256,640,632
IMG_20230201_134153_Burst16_jpg.rf.2c0b0e4fda2f173c1ce13452ecf60939.jpg,640,640,Macrolepiota gracilenta,148,3,640,640
IMG_20230201_134230_Burst01_jpg.rf.af011cb01bb2cc873321a256802fe8e3.jpg,640,640,Macrolepiota gracilenta,0,0,585,640
IMG_20230201_140645_Burst04_jpg.rf.1f6b927250454557f0e2994f1ab4d7eb.jpg,640,640,Amanita princeps Corner - Bas,183,91,640,566
IMG_20230201_134215_Burst20_jpg.rf.63ab336e5b7e6a0ce99a61215054b5d8.jpg,640,640,Macrolepiota gracilenta,7,89,640,640
IMG_20230201_134141_Burst06_jpg.rf.c54358b7425ca86e9135f036d24b3964.jpg,640,640,Macrolepiota gracilenta,94,18,639,640
IMG_20230201_133625_Burst12_jpg.rf.1116e43ed1705f659334134340179b1b.jpg,640,640,Macrolepiota gracilenta,0,82,640,583
IMG_20230201_140639_Burst20_jpg.rf.b2ece6c84c7c590b55828e7868e4c489.jpg,640,640,Amanita princeps Corner - Bas,106,78,598,551
IMG_20230201_133718_Burst02_jpg.rf.71b61d737561c980b741d7225ed527e1.jpg,640,640,Macrolepiota gracilenta,0,114,640,640
IMG_20230201_133649_Burst10_jpg.rf.838845959cec925a432f9a7ed73727df.jpg,640,640,Macrolepiota gracilenta,0,7,635,633
IMG_20230201_133722_Burst13_jpg.rf.32f3010a9a5641acdab82f19209f8be5.jpg,640,640,Macrolepiota gracilenta,0,94,640,640
IMG_20230201_140717_Burst05_jpg.rf.8dbd4833a92e8a9202f2b7061b93fa7a.jpg,640,640,Amanita princeps Corner - Bas,0,0,389,494
IMG_20230201_140717_Burst05_jpg.rf.8dbd4833a92e8a9202f2b7061b93fa7a.jpg,640,640,Amanita princeps Corner - Bas,305,300,640,640
IMG_20230201_133722_Burst12_jpg.rf.4ca4d0b603861bb671fc277c0a3ee0be.jpg,640,640,Macrolepiota gracilenta,7,163,640,581
IMG_20230201_140645_Burst06_jpg.rf.df14f19a04eba547d7ddb3450f7db3ef.jpg,640,640,Amanita princeps Corner - Bas,140,111,640,550
IMG_20230201_133718_Burst01_jpg.rf.af77766c2ba708de274fddc34367118f.jpg,640,640,Macrolepiota gracilenta,0,170,583,591
IMG_20230201_133625_Burst14_jpg.rf.dc44f7342614f935bb4dd3aaeebc2208.jpg,640,640,Macrolepiota gracilenta,32,61,624,545
IMG_20230201_140645_Burst07_jpg.rf.cb09666803f0e536279d98ff207c66be.jpg,640,640,Amanita princeps Corner - Bas,119,75,608,640
IMG_20230201_133722_Burst02_jpg.rf.f5c5f5e6bce7dc5b002cf5ce8c9587ad.jpg,640,640,Macrolepiota gracilenta,83,282,640,640
IMG_20230201_140717_Burst03_jpg.rf.fbf35792fa6eeac5d58b4ea4d0e76233.jpg,640,640,Amanita princeps Corner - Bas,0,3,374,478
IMG_20230201_140717_Burst03_jpg.rf.fbf35792fa6eeac5d58b4ea4d0e76233.jpg,640,640,Amanita princeps Corner - Bas,252,268,640,629
IMG_20230201_134215_Burst07_jpg.rf.d79c792de8a09bad976e5cadc8d57304.jpg,640,640,Macrolepiota gracilenta,43,18,609,458
IMG_20230201_134145_Burst08_jpg.rf.1720434a153093dd4dd84faf438f9b27.jpg,640,640,Macrolepiota gracilenta,68,0,640,613
IMG_20230201_140645_Burst05_jpg.rf.2d278bbc226799dd7282668a86d88211.jpg,640,640,Amanita princeps Corner - Bas,158,85,630,569
IMG_20230201_133645_Burst01_jpg.rf.0dede4de42a0871714b915571fe1760f.jpg,640,640,Macrolepiota gracilenta,6,24,619,603
IMG_20230201_134145_Burst05_jpg.rf.a3be2086027a060d33e91ff43cc145c4.jpg,640,640,Macrolepiota gracilenta,68,13,576,559
IMG_20230201_133718_Burst12_jpg.rf.b44551c6a218e4ef7943273755b29eef.jpg,640,640,Macrolepiota gracilenta,31,75,640,640
IMG_20230108_084949_Burst01_jpg.rf.bf72e6e659663bce76f2e3b6b91c03a6.jpg,640,640,Pleurotus pulmonarius,61,297,491,585
IMG_20230201_133654_Burst15_jpg.rf.f82a3f2a2b5d572f822746ad185203e9.jpg,640,640,Macrolepiota gracilenta,0,50,491,625
IMG_20230201_133722_Burst06_jpg.rf.3b9b07ca0ab8850ef5c20464ad2f8d74.jpg,640,640,Macrolepiota gracilenta,46,180,639,640
IMG_20230108_084949_Burst04_jpg.rf.22f2ba54dae3c23dca56687c4da3beda.jpg,640,640,Pleurotus pulmonarius,42,339,476,582
IMG_20230201_134153_Burst18_jpg.rf.06c44498636235103f5e6a9adf94fcfc.jpg,640,640,Macrolepiota gracilenta,150,0,640,443
IMG_20230201_134209_Burst18_jpg.rf.caa82f5c1fbe82542e9e42822c2b97fe.jpg,640,640,Macrolepiota gracilenta,24,32,640,619
IMG_20230201_134230_Burst02_jpg.rf.2404d793896822a41e3db0e6c3d7269c.jpg,640,640,Macrolepiota gracilenta,0,0,608,640
IMG_20230201_133629_Burst19_jpg.rf.a3d50b77cbda7708c9b69602a5b027ce.jpg,640,640,Macrolepiota gracilenta,0,56,519,547
IMG_20230201_134215_Burst16_jpg.rf.71655aae6ac6326a06a7baa8965efc01.jpg,640,640,Macrolepiota gracilenta,0,111,640,586
IMG_20230201_134230_Burst06_jpg.rf.74ce9280cceb3cf5be30eb0564fd8b0c.jpg,640,640,Macrolepiota gracilenta,19,41,640,598
IMG_20230201_134230_Burst09_jpg.rf.19d4c77a7ca65dc0d10ff7de2c34be1c.jpg,640,640,Macrolepiota gracilenta,69,0,640,640
IMG_20230201_140645_Burst17_jpg.rf.3f284899e91804fdfaa48482c61e1a19.jpg,640,640,Amanita princeps Corner - Bas,52,20,580,573
IMG_20230201_134215_Burst14_jpg.rf.48e3290ab4a62ee5bc294110134b3574.jpg,640,640,Macrolepiota gracilenta,0,78,640,606
IMG_20230201_133645_Burst05_jpg.rf.cbc21b6ca100749e13b4726d94586fcd.jpg,640,640,Macrolepiota gracilenta,0,30,640,582
IMG_20230201_140717_Burst02_jpg.rf.f80251be89677d894e7da5b1cb89d880.jpg,640,640,Amanita princeps Corner - Bas,244,276,640,640
IMG_20230201_140717_Burst02_jpg.rf.f80251be89677d894e7da5b1cb89d880.jpg,640,640,Amanita princeps Corner - Bas,0,0,341,468
IMG_20230201_133718_Burst03_jpg.rf.fa61d4c21962dc9db1f022860f2af4f5.jpg,640,640,Macrolepiota gracilenta,0,156,596,626
IMG_20230108_084932_Burst17_jpg.rf.9174120c05aeacc7167f1cd31db4d965.jpg,640,640,Pleurotus pulmonarius,78,287,483,578
IMG_20230201_134230_Burst08_jpg.rf.3682fcc6be9bb362d18df89042e3cc77.jpg,640,640,Macrolepiota gracilenta,21,0,640,640
IMG_20230201_140645_Burst02_jpg.rf.5a871caa5439288703a13334551dfffa.jpg,640,640,Amanita princeps Corner - Bas,168,94,640,639
IMG_20230201_133649_Burst17_jpg.rf.1e119c4f6fecb66f5bb8c4ca984c7a52.jpg,640,640,Macrolepiota gracilenta,0,69,640,640
IMG_20230201_133645_Burst03_jpg.rf.c6324453198655ab7c1ad413f7875d2f.jpg,640,640,Macrolepiota gracilenta,0,22,624,582
IMG_20230201_134145_Burst06_jpg.rf.b664e3b7a52039df2d61f299276ac25c.jpg,640,640,Macrolepiota gracilenta,56,0,599,578
IMG_20230201_133718_Burst16_jpg.rf.317bc75695ace1fa7426a13cae26a46d.jpg,640,640,Macrolepiota gracilenta,56,107,630,549
IMG_20230201_133649_Burst09_jpg.rf.e67d5e7005ff1a7e1409c52ff387c82f.jpg,640,640,Macrolepiota gracilenta,0,0,640,614
IMG_20230201_133649_Burst16_jpg.rf.f935ac52257cf39035593d5548ca8fcf.jpg,640,640,Macrolepiota gracilenta,0,93,640,640
IMG_20230201_133718_Burst15_jpg.rf.0030ed91c1ce7f282e7f46d7a47633b6.jpg,640,640,Macrolepiota gracilenta,33,95,630,541
IMG_20230108_084932_Burst16_jpg.rf.51cf6755ab3216e41b984baa75ed4266.jpg,640,640,Pleurotus pulmonarius,85,267,429,531
IMG_20230201_133645_Burst04_jpg.rf.bc2e278f26989857c0b5b92781126bfa.jpg,640,640,Macrolepiota gracilenta,0,34,640,570
IMG_20230201_133625_Burst13_jpg.rf.ac1a1268bb0adabead992c5ea30eafd7.jpg,640,640,Macrolepiota gracilenta,0,67,640,538
IMG_20230201_140645_Burst03_jpg.rf.27813fe77f733bade980471b916366f9.jpg,640,640,Amanita princeps Corner - Bas,102,90,640,556
IMG_20230201_140710_Burst11_jpg.rf.9f03d4a546b005b798d0b57ef405d73c.jpg,640,640,Amanita princeps Corner - Bas,0,4,491,422
IMG_20230201_140710_Burst11_jpg.rf.9f03d4a546b005b798d0b57ef405d73c.jpg,640,640,Amanita princeps Corner - Bas,398,297,640,560
IMG_20230201_133645_Burst02_jpg.rf.e7b32de3b4f6ef2b33760e12051602c7.jpg,640,640,Macrolepiota gracilenta,0,35,619,574
IMG_20230201_133722_Burst05_jpg.rf.5ee66f8ff015cd62d4d4134aecc918c2.jpg,640,640,Macrolepiota gracilenta,31,172,640,640
IMG_20230201_134215_Burst13_jpg.rf.3d68050c595221120ba63e95a199870b.jpg,640,640,Macrolepiota gracilenta,40,86,640,640
IMG_20230201_140717_Burst01_jpg.rf.4c60ae21c5c8a296f6652305d7e1fa8d.jpg,640,640,Amanita princeps Corner - Bas,149,84,640,640
IMG_20230201_140645_Burst15_jpg.rf.666a18c0f8ad30f2fa4c1b85ab1ee577.jpg,640,640,Amanita princeps Corner - Bas,74,17,535,542
IMG_20230201_140659_Burst10_jpg.rf.12a08359699027a44c9ec4892079d7b7.jpg,640,640,Amanita princeps Corner - Bas,10,228,453,640
IMG_20230201_140659_Burst10_jpg.rf.12a08359699027a44c9ec4892079d7b7.jpg,640,640,Amanita princeps Corner - Bas,239,7,573,302
IMG_20230201_140645_Burst19_jpg.rf.b835be67d508db29cead206fa8708df2.jpg,640,640,Amanita princeps Corner - Bas,78,17,602,522
IMG_20230201_134145_Burst20_jpg.rf.77504cf8506283658d3ceb977efe0d15.jpg,640,640,Macrolepiota gracilenta,111,109,640,640
IMG_20230201_134209_Burst17_jpg.rf.b1bf0c75ba3bbf6eb65e41c2ac1e02e2.jpg,640,640,Macrolepiota gracilenta,68,0,565,457
IMG_20230201_134153_Burst17_jpg.rf.bdba84a7264e1c07e8a0ef19d76aaaf7.jpg,640,640,Macrolepiota gracilenta,157,0,618,480
IMG_20230108_084949_Burst08_jpg.rf.204bf6997ee3b771d82212d1a2d9edc2.jpg,640,640,Pleurotus pulmonarius,91,297,535,578
IMG_20230201_133722_Burst16_jpg.rf.2fc3b042d53bb0d844ce16734a1139be.jpg,640,640,Macrolepiota gracilenta,18,85,615,535
IMG_20230201_140645_Burst16_jpg.rf.7af6af237ca361ab0386aac31b1464b7.jpg,640,640,Amanita princeps Corner - Bas,69,37,545,489
IMG_20230201_133718_Burst19_jpg.rf.08777eff0ae2898ed1f92d552824fb5b.jpg,640,640,Macrolepiota gracilenta,39,121,618,549
IMG_20230201_134209_Burst16_jpg.rf.3c29d8251e30d552254dc865217227eb.jpg,640,640,Macrolepiota gracilenta,85,21,593,400
IMG_20230201_133722_Burst04_jpg.rf.d6b989e56393b049ac41926c42a5fd0a.jpg,640,640,Macrolepiota gracilenta,72,223,640,640
IMG_20230108_084949_Burst02_jpg.rf.24513c2b5f53ea5eae4ba360038064c4.jpg,640,640,Pleurotus pulmonarius,222,309,424,541
IMG_20230108_084949_Burst02_jpg.rf.24513c2b5f53ea5eae4ba360038064c4.jpg,640,640,Pleurotus pulmonarius,63,448,313,602
IMG_20230201_134215_Burst12_jpg.rf.45ca7dfd9bea69df2f033c26be10825a.jpg,640,640,Macrolepiota gracilenta,50,104,640,629
IMG_20230201_133718_Burst20_jpg.rf.858e7ba4f0d44fc0d343cd2168728ae2.jpg,640,640,Macrolepiota gracilenta,28,65,640,640
IMG_20230108_084932_Burst18_jpg.rf.8fecb661cdb86feeb7db8a387fac669d.jpg,640,640,Pleurotus pulmonarius,65,295,494,606
IMG_20230201_140659_Burst01_jpg.rf.604352ebc7a679aff56f8502779964d3.jpg,640,640,Amanita princeps Corner - Bas,43,49,443,521
IMG_20230201_140659_Burst06_jpg.rf.42fe524cfa59c3800baae20eb0f9f2ab.jpg,640,640,Amanita princeps Corner - Bas,44,115,625,640
IMG_20230201_140659_Burst06_jpg.rf.42fe524cfa59c3800baae20eb0f9f2ab.jpg,640,640,Amanita princeps Corner - Bas,279,0,620,207
IMG_20230201_140659_Burst04_jpg.rf.a126fe89127d9c4619bafc2fc4c36d2f.jpg,640,640,Amanita princeps Corner - Bas,306,0,585,152
IMG_20230201_140659_Burst04_jpg.rf.a126fe89127d9c4619bafc2fc4c36d2f.jpg,640,640,Amanita princeps Corner - Bas,41,100,470,598
IMG_20230201_140659_Burst05_jpg.rf.cc61a1e301209431a15271331bba0ae9.jpg,640,640,Amanita princeps Corner - Bas,33,109,499,593
IMG_20230201_140659_Burst05_jpg.rf.cc61a1e301209431a15271331bba0ae9.jpg,640,640,Amanita princeps Corner - Bas,307,0,557,204
IMG_20230201_140659_Burst02_jpg.rf.97f51501a09ea15ee14a77d304fa10d3.jpg,640,640,Amanita princeps Corner - Bas,28,65,486,563
IMG_20230201_140659_Burst02_jpg.rf.97f51501a09ea15ee14a77d304fa10d3.jpg,640,640,Amanita princeps Corner - Bas,241,0,590,170
IMG_20230201_140659_Burst07_jpg.rf.bbdf3b0a21eb46a0d0c9ceb2ea4bc9f8.jpg,640,640,Amanita princeps Corner - Bas,28,150,449,613
IMG_20230201_140659_Burst07_jpg.rf.bbdf3b0a21eb46a0d0c9ceb2ea4bc9f8.jpg,640,640,Amanita princeps Corner - Bas,273,0,601,209
IMG_20230201_134215_Burst08_jpg.rf.4014cb91208dce9d3443aff9f01335c9.jpg,640,640,Macrolepiota gracilenta,37,25,640,622
IMG_20230108_084949_Burst11_jpg.rf.36b2997613c699d956559b16a0bd3e2c.jpg,640,640,Pleurotus pulmonarius,67,301,474,553
IMG_20230108_085119_Burst05_jpg.rf.634bd9f1c5f91a72e08becacf6cde516.jpg,640,640,Pleurotus pulmonarius,87,307,398,499
IMG_20230108_085119_Burst05_jpg.rf.634bd9f1c5f91a72e08becacf6cde516.jpg,640,640,Pleurotus pulmonarius,337,235,541,396
IMG_20230108_085119_Burst02_jpg.rf.4f04bccbc7a72c7c136034a2bb77515e.jpg,640,640,Pleurotus pulmonarius,46,192,589,543
IMG_20230201_140659_Burst08_jpg.rf.d53e157b07e97f1ecf0493a9b67202ec.jpg,640,640,Amanita princeps Corner - Bas,35,165,426,635
IMG_20230201_140659_Burst08_jpg.rf.d53e157b07e97f1ecf0493a9b67202ec.jpg,640,640,Amanita princeps Corner - Bas,290,0,564,250
IMG_20230108_085101_Burst03_jpg.rf.771e93c2216937bad7f226da50d2282d.jpg,640,640,Pleurotus pulmonarius,32,231,454,513
IMG_20230108_085101_Burst08_jpg.rf.79361820657378b34966da18d592433d.jpg,640,640,Pleurotus pulmonarius,0,217,569,584
IMG_20230108_085101_Burst06_jpg.rf.821a33e899a9c0443a2059b03cefcee9.jpg,640,640,Pleurotus pulmonarius,57,162,487,539
IMG_20230108_085101_Burst12_jpg.rf.04a627459e20099b95591fe2ba65b2c3.jpg,640,640,Pleurotus pulmonarius,0,224,492,497
IMG_20230201_133722_Burst14_jpg.rf.07921c566f4858bcf67440363358909a.jpg,640,640,Macrolepiota gracilenta,29,101,640,517
IMG_20230201_140659_Burst09_jpg.rf.c0b937844d6531208278737d0d28e0c7.jpg,640,640,Amanita princeps Corner - Bas,13,193,443,626
IMG_20230201_140659_Burst09_jpg.rf.c0b937844d6531208278737d0d28e0c7.jpg,640,640,Amanita princeps Corner - Bas,297,24,535,259
IMG_20230201_140659_Burst03_jpg.rf.df9e221df1e96dce715f1aeb9a975a19.jpg,640,640,Amanita princeps Corner - Bas,86,54,472,561
IMG_20230108_085101_Burst05_jpg.rf.d28a2f0e1a67ddde4711a51fceef0565.jpg,640,640,Pleurotus pulmonarius,52,249,418,507
IMG_20230108_085101_Burst07_jpg.rf.1f245e78ea4fa1b9f747cc5a92d81055.jpg,640,640,Pleurotus pulmonarius,22,256,439,532
IMG_20230108_085119_Burst08_jpg.rf.3db8e37755d85131efc4d56748903b2d.jpg,640,640,Pleurotus pulmonarius,168,251,542,537
IMG_20230108_085101_Burst04_jpg.rf.f3ce3a1db000d9c90b81bc99c02ae77c.jpg,640,640,Pleurotus pulmonarius,52,242,474,521
IMG_20230108_085101_Burst02_jpg.rf.037495104017ea2f6a53a0db715787d3.jpg,640,640,Pleurotus pulmonarius,57,172,553,552
IMG_20230108_085119_Burst03_jpg.rf.c22cc8ba7a979a87dbe3500558c67271.jpg,640,640,Pleurotus pulmonarius,32,229,530,507
IMG_20230108_085101_Burst09_jpg.rf.040d0fc0fd5ec31167d830f83df0beb6.jpg,640,640,Pleurotus pulmonarius,0,225,517,537
IMG_20230108_085119_Burst06_jpg.rf.bd0ac6df63e00f40068ff7abdf2aaa11.jpg,640,640,Pleurotus pulmonarius,137,282,409,496
IMG_20230108_085119_Burst06_jpg.rf.bd0ac6df63e00f40068ff7abdf2aaa11.jpg,640,640,Pleurotus pulmonarius,395,241,543,420
IMG_20230207_114259_Burst03_jpg.rf.24188f28886a457fb904d81543cfd177.jpg,640,640,Scleroderma sinnamariense,15,0,640,640
IMG_20230108_085101_Burst14_jpg.rf.1db644b539bbe9f2dfaa370c74b9f8c5.jpg,640,640,Pleurotus pulmonarius,0,208,559,562
IMG_20230207_114255_Burst16_jpg.rf.ce45d9159c62a1878f01775f6c48f726.jpg,640,640,Scleroderma sinnamariense,155,4,414,259
IMG_20230108_085101_Burst20_jpg.rf.8143cbeb497c3c674c324d38ba16bf4b.jpg,640,640,Pleurotus pulmonarius,95,218,593,529
IMG_20230108_085101_Burst10_jpg.rf.490cc574efcb7aec23c6d54beff066b2.jpg,640,640,Pleurotus pulmonarius,0,199,491,617
IMG_20230207_114259_Burst07_jpg.rf.7a4b463bf0e3630076d6275a66d2c538.jpg,640,640,Scleroderma sinnamariense,22,0,639,587
IMG_20230108_085101_Burst18_jpg.rf.f57852a3272b2d7e6e8f177b43314912.jpg,640,640,Pleurotus pulmonarius,100,235,593,525
IMG_20230207_114255_Burst17_jpg.rf.fe977cf4579bfaa2cc0529cb1d8f4cb8.jpg,640,640,Scleroderma sinnamariense,0,0,615,640
